;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
143;168;164;161;160;161;157;154;152;154;151;143;137;133;144;167;188;198;203;210;213;216;218;219;220;220;220;220;216;211;204;196;183;167;155;150;158;161;165;169;172;175;175;175;175;175;180;184;185;174;175;166;147;158;169;173;145;120;124;113;129;159;144;166;178;181;158;118;149;173;133;104;112;122;130;161;161;122;127;186;200;182;137;149;164;201;152;101;114;120;120;122;117;114;114;121;126;121;122;115;109;164;200;169;181;214;217;222;224;229;236;196;132;154;170;179;182;185;190;193;196;200;202;205;206;210;212;209;210;214;214;210;210;210;211;215;215;214;213;210;213;211;211;203;195;194;197;196;192;190;189;189;188;198;211;223;235;240;235;224;219;215;208;205;203;201;195;192;190;187;182;180;178;173;161;137;133;120;120;127;134;140;130;108;165;212;219;203;152;142;135;114;128;118;113;126;124;113;112;143;182;193;192;190;196;205;206;205;205;205;204;203;202;202;202;201;202;201;203;202;202;202;200;200;202;201;200;199;199;199;199;197;197;197;196;195;192;190;189;191;205;215;221;225;227;228;227;226;224;224;224;223;223;223;223;223;224;
144;163;162;160;159;157;156;155;152;151;148;141;135;132;146;167;187;196;203;209;213;216;218;218;219;220;220;219;216;211;205;196;185;168;154;150;155;160;164;168;170;173;175;174;175;177;183;176;173;194;200;187;195;205;193;164;132;129;129;126;144;171;150;179;180;172;151;150;184;159;105;105;114;118;134;168;183;158;144;146;162;178;167;181;205;183;130;132;132;125;117;124;121;115;114;118;120;121;118;112;129;197;187;169;206;218;219;224;226;233;209;131;140;161;173;179;184;187;188;194;195;199;202;205;206;209;213;209;212;215;215;214;213;212;213;214;215;212;213;214;214;211;206;202;196;194;197;194;191;189;188;187;187;194;206;222;233;240;237;225;219;217;212;206;202;200;196;193;192;188;186;184;181;175;164;141;128;119;120;131;129;145;131;102;161;211;219;207;156;135;130;112;129;119;117;126;121;114;120;159;189;195;191;190;199;207;207;206;204;204;203;203;202;202;203;202;202;202;202;202;202;201;200;201;201;201;200;199;198;197;197;197;196;195;194;192;192;190;192;204;215;222;225;227;228;228;227;226;224;225;224;222;222;224;224;224;224;
145;160;163;165;159;156;156;156;153;148;147;140;134;132;144;166;185;196;205;210;214;216;218;218;218;220;219;219;216;210;205;196;182;166;154;150;157;161;163;166;167;170;174;182;189;196;200;198;205;210;209;192;177;173;159;137;131;134;143;132;155;168;150;178;173;161;175;182;166;120;104;109;109;121;118;128;163;169;174;178;166;163;194;202;173;141;177;167;156;149;112;119;122;115;117;118;118;115;109;106;172;202;167;181;217;218;224;224;233;222;142;122;148;163;176;180;183;187;188;192;196;198;203;203;206;208;212;213;213;215;216;214;217;217;215;215;213;213;216;216;215;211;205;202;199;196;198;197;192;189;190;187;187;193;205;219;232;240;238;228;218;215;214;208;202;199;195;192;192;190;187;186;183;179;167;141;129;121;126;131;131;146;127;101;156;209;216;208;163;130;121;110;133;112;119;128;120;114;127;172;194;194;190;192;203;208;206;205;204;204;203;204;203;204;203;202;202;203;202;202;203;202;200;200;200;199;199;200;199;197;197;196;195;195;193;192;190;192;203;214;221;225;228;228;228;228;227;226;225;224;224;223;223;225;224;224;226;
146;159;160;165;158;155;153;153;151;148;147;141;133;129;144;170;187;197;204;210;214;216;217;218;219;219;220;219;216;209;204;196;185;167;150;149;155;158;161;167;170;179;192;203;200;202;196;197;198;191;154;125;133;151;140;128;135;136;133;136;163;160;158;174;159;183;189;166;135;117;120;114;112;115;114;117;136;151;154;178;187;183;146;120;108;148;196;189;172;150;118;120;120;119;118;118;118;117;109;128;197;189;170;200;221;222;226;231;233;160;99;132;154;167;179;181;184;187;189;192;196;199;201;202;206;208;211;214;214;215;218;215;214;218;218;218;216;215;216;216;214;212;208;202;199;201;199;197;193;190;191;189;189;192;202;217;233;239;237;229;218;212;210;209;206;200;195;192;190;189;189;188;184;180;166;137;131;119;131;135;132;147;127;108;147;208;215;209;178;131;124;113;127;115;125;125;115;113;140;181;196;194;190;196;205;208;207;205;204;203;203;204;202;202;202;202;202;201;201;203;202;200;199;199;199;199;199;199;198;197;197;194;193;194;192;190;190;200;213;220;224;226;228;228;227;227;226;226;226;224;224;223;224;226;226;227;227;
147;156;155;158;157;151;149;155;151;148;143;142;133;129;143;169;187;197;203;210;214;216;217;218;218;219;220;219;215;210;205;196;183;165;153;150;154;158;163;170;185;190;187;182;183;188;185;187;173;155;133;137;155;150;131;135;131;134;137;160;155;149;175;178;190;189;179;130;117;126;120;118;118;118;117;119;121;142;155;130;144;161;110;95;115;157;192;193;170;143;124;112;117;118;117;118;115;109;113;169;199;178;183;213;219;224;227;237;190;99;114;135;160;171;180;184;185;186;189;191;195;199;199;203;205;208;211;213;214;215;218;218;216;216;216;216;216;217;218;215;212;209;206;205;201;199;199;197;194;190;190;189;187;190;202;216;232;238;238;231;219;212;209;209;206;201;196;193;191;189;188;187;185;181;165;133;130;119;131;130;137;151;126;106;143;206;211;206;191;127;115;109;117;115;124;122;112;113;150;187;196;195;192;198;206;208;206;206;205;205;205;205;203;202;203;203;202;201;202;202;201;201;200;199;199;199;199;197;197;198;197;196;193;192;189;189;196;210;220;224;226;227;227;227;227;228;226;227;226;225;224;224;226;227;228;229;230;
148;155;155;152;151;150;148;151;151;147;144;139;133;130;139;166;187;196;205;210;214;216;217;218;218;220;219;218;215;210;203;196;182;168;153;148;157;160;164;171;175;173;175;175;182;190;175;166;157;163;157;161;157;144;139;129;126;142;168;172;130;151;187;191;180;139;147;146;119;125;115;118;119;117;118;126;120;118;145;146;130;149;115;99;112;162;187;194;175;164;122;117;113;114;112;119;110;99;135;199;189;175;204;226;222;222;232;212;115;109;126;139;160;175;182;183;185;185;185;190;194;196;200;203;203;206;209;213;215;216;218;218;219;219;217;216;215;215;215;214;212;208;206;203;201;200;199;198;196;192;190;187;189;192;201;213;231;240;240;232;218;212;209;208;206;202;199;196;192;191;188;188;186;178;160;131;128;119;130;124;138;154;121;105;136;202;211;197;201;134;109;106;119;132;124;121;115;119;163;192;198;194;194;203;208;208;205;204;203;203;205;203;202;201;202;202;201;201;200;200;200;200;200;200;199;199;199;200;197;197;196;194;192;190;188;192;206;217;223;226;226;226;226;226;226;226;226;226;226;226;225;226;227;229;229;230;231;
149;155;152;150;150;149;148;148;146;146;144;138;134;130;141;166;186;196;203;209;213;215;216;218;219;218;218;218;215;209;203;197;184;167;152;149;156;160;165;168;171;173;175;178;181;187;164;152;149;152;169;169;149;168;150;126;144;172;175;137;124;162;196;173;167;138;148;148;121;113;115;121;127;122;119;125;120;121;131;124;127;153;122;95;114;160;186;190;199;174;117;109;109;108;108;113;101;98;170;198;176;182;221;225;224;226;227;149;102;118;124;144;163;176;180;182;187;189;188;191;190;194;199;199;200;204;208;212;213;215;217;218;218;220;220;215;214;215;214;213;210;207;205;202;199;199;200;197;194;191;187;187;191;192;199;213;229;238;239;233;219;211;210;209;205;202;199;196;192;191;189;188;186;177;155;132;126;119;129;122;141;154;115;102;132;201;211;197;206;144;106;115;120;137;125;120;112;128;173;193;196;193;196;205;209;208;205;204;202;203;203;203;203;202;200;200;202;201;201;199;199;201;199;200;200;198;198;199;197;196;195;194;192;188;187;200;214;222;226;228;227;226;226;226;226;227;226;226;227;226;227;229;229;231;231;231;231;
150;152;152;147;147;147;147;144;143;142;140;136;131;128;141;164;187;197;203;209;213;214;216;218;216;216;216;216;215;210;205;196;185;167;150;150;155;159;161;168;170;173;174;178;179;178;146;159;187;189;179;146;161;178;148;149;179;170;133;119;129;141;182;182;167;155;133;137;122;114;122;128;121;126;121;121;120;126;126;125;117;142;127;99;132;164;180;170;203;201;151;98;108;106;102;104;96;127;195;186;174;199;226;223;228;234;185;104;117;126;124;142;163;174;182;182;183;188;192;190;192;196;199;199;201;203;205;206;210;212;215;217;217;216;219;216;214;215;214;211;209;207;203;197;197;195;198;195;193;189;185;187;189;193;200;210;224;237;240;236;219;211;211;207;205;202;199;197;193;190;189;187;185;175;148;133;119;119;124;118;140;154;117;105;125;201;216;199;207;160;104;106;115;138;128;121;118;143;184;196;195;192;203;214;211;206;205;205;204;205;205;203;203;202;202;201;200;200;200;199;200;200;198;198;198;197;197;197;197;196;193;190;190;188;193;209;220;224;227;227;227;226;226;226;226;226;226;226;227;229;229;231;231;232;232;231;231;
151;148;148;148;147;148;148;148;144;140;141;134;128;127;139;163;187;198;203;208;213;214;216;215;214;216;216;216;214;210;203;196;185;165;149;149;156;164;171;166;169;171;173;174;176;175;174;201;196;174;144;155;179;159;146;180;169;132;130;139;134;118;158;191;165;168;122;133;131;125;125;132;118;120;120;115;117;113;131;163;117;114;131;110;115;163;180;160;175;214;197;145;108;104;105;106;106;163;196;173;181;216;226;229;237;216;121;98;121;130;125;141;160;173;180;185;186;187;190;190;194;196;198;200;202;203;203;206;209;212;213;215;216;216;217;216;213;214;213;211;208;206;202;199;196;194;194;196;192;188;186;186;189;192;199;207;219;235;241;237;219;209;208;206;203;201;202;197;194;191;189;187;183;171;144;125;113;124;122;126;142;153;113;102;117;196;216;199;205;175;119;106;112;134;127;120;120;156;190;196;193;192;205;214;210;205;205;204;204;204;203;203;203;203;200;200;201;200;199;199;200;199;198;197;197;198;199;197;197;196;192;190;189;190;203;216;223;226;227;227;226;226;224;224;226;226;227;228;229;231;232;232;231;232;231;231;230;
152;150;149;148;147;146;148;149;144;142;140;133;127;124;137;165;185;197;204;208;213;215;216;214;214;216;217;217;213;208;202;197;185;166;148;145;150;173;189;167;165;170;172;184;197;203;193;166;139;125;158;194;175;147;183;166;118;120;160;149;143;129;173;196;173;185;140;125;131;132;129;135;118;118;113;114;119;108;128;148;130;129;128;115;135;167;192;184;147;173;209;201;125;101;109;105;115;189;188;171;195;229;229;233;234;159;92;104;127;138;126;144;159;170;177;181;187;188;189;191;192;196;196;200;203;203;205;205;208;210;213;216;215;215;215;215;213;213;212;210;208;205;202;197;192;192;191;194;190;186;186;185;188;192;196;206;218;234;240;238;221;207;208;206;204;200;200;196;194;191;189;187;183;167;138;121;118;126;128;129;144;155;112;99;113;189;213;199;199;180;132;108;120;131;126;113;122;171;194;195;193;197;207;208;208;206;205;205;204;203;203;203;202;202;201;200;201;200;198;199;198;199;197;198;199;197;196;197;196;194;192;190;188;196;211;221;226;227;227;226;225;226;225;226;226;227;228;230;231;232;234;233;232;231;230;230;230;
153;154;148;147;148;149;148;145;144;139;138;133;121;120;141;167;186;196;202;208;212;215;215;214;214;218;218;217;213;208;203;196;184;166;147;146;146;176;190;162;163;180;199;208;199;194;155;106;118;147;189;202;166;173;159;126;118;134;175;156;143;148;197;190;175;174;166;120;128;139;132;131;114;108;109;108;113;117;136;155;149;149;121;143;154;178;209;205;155;130;187;205;143;92;101;90;153;199;178;178;213;231;231;236;195;101;104;102;128;145;122;138;158;169;175;180;184;189;189;190;190;193;197;198;200;203;205;206;207;207;209;213;214;211;213;214;213;213;212;210;209;205;202;195;191;191;192;191;189;188;183;183;187;189;193;206;219;232;239;240;227;209;209;206;203;200;198;195;192;190;190;187;181;159;133;113;115;127;136;131;143;157;115;105;117;180;213;197;200;187;136;99;122;129;121;109;139;180;196;196;193;199;208;208;207;208;205;205;205;204;203;203;203;203;202;200;201;200;200;199;199;199;197;197;197;196;195;196;194;194;191;189;190;205;218;224;227;227;227;226;225;225;225;225;226;228;230;231;232;233;234;233;233;231;229;229;230;
154;150;149;148;149;151;148;148;143;138;138;132;125;120;137;163;185;196;202;208;212;214;215;214;214;215;216;216;213;209;203;196;185;163;147;145;146;166;198;180;179;205;198;180;186;186;141;120;149;184;191;163;170;161;134;131;127;159;161;178;153;168;189;177;183;162;188;134;131;134;127;129;114;105;106;102;115;127;160;181;161;140;118;153;169;195;220;220;177;113;157;187;131;90;88;106;188;192;175;187;223;231;236;213;117;96;105;101;132;148;128;140;156;170;175;180;186;188;189;189;190;194;194;197;201;203;205;205;208;209;206;209;212;212;212;212;213;212;210;209;207;204;200;195;192;190;190;191;187;187;184;183;185;187;195;205;216;227;238;242;232;206;206;205;202;200;198;197;192;190;190;186;175;155;127;112;120;121;134;141;147;154;118;101;112;173;212;202;202;194;136;92;120;122;114;110;152;188;197;195;193;202;208;207;207;206;205;203;203;204;205;203;202;202;202;201;201;200;200;200;200;199;198;197;198;196;194;195;194;192;190;189;199;213;222;226;227;226;226;225;225;226;226;227;229;230;231;232;233;234;234;234;232;232;230;230;231;
155;151;151;150;147;148;146;145;143;139;135;130;125;115;131;163;186;195;203;209;213;214;215;215;214;215;217;216;214;209;203;196;183;163;148;145;146;153;180;199;193;185;172;175;186;182;152;129;166;191;167;149;163;153;163;131;149;165;159;182;140;174;179;178;197;158;183;139;112;120;129;129;115;106;110;108;129;129;144;176;164;128;148;166;182;174;213;227;194;113;131;152;102;92;86;143;196;180;178;205;232;234;226;144;95;108;104;101;133;156;133;143;154;169;175;180;187;185;188;189;191;194;194;197;200;199;203;203;205;208;206;206;208;209;210;210;211;209;210;210;208;203;198;194;191;189;189;189;187;185;183;183;184;187;194;202;212;224;238;243;236;209;205;203;203;200;199;196;193;190;189;183;171;148;114;112;124;120;134;139;145;150;117;96;110;166;209;206;201;197;140;96;124;114;117;122;163;192;197;194;195;204;208;206;207;206;204;200;203;204;204;203;203;201;202;203;201;199;200;200;199;199;199;198;198;196;194;196;194;192;189;192;206;219;224;228;227;226;226;226;226;226;226;227;230;233;233;232;233;233;233;233;232;232;232;231;232;
156;153;153;152;147;147;144;146;145;140;133;124;121;114;129;163;184;194;203;208;212;214;215;216;216;216;217;216;214;209;204;197;182;163;148;147;148;154;162;170;178;181;183;186;190;188;155;120;153;176;157;160;162;160;133;153;163;148;180;172;148;170;163;182;204;149;159;143;101;114;117;125;119;114;114;115;118;145;158;152;153;144;191;187;176;145;154;186;166;115;112;122;104;101;104;173;193;179;187;226;234;231;174;90;109;109;106;102;138;163;137;144;156;166;175;181;183;187;189;190;191;192;195;197;197;200;202;202;202;203;205;205;205;207;209;210;208;208;208;206;203;200;197;192;187;185;186;189;192;186;185;184;181;188;192;202;210;221;238;244;238;212;203;204;202;202;199;194;192;189;189;181;164;134;112;114;120;127;139;139;144;146;122;99;109;159;205;206;199;199;153;108;117;109;115;137;173;196;196;194;197;206;208;205;206;205;203;202;203;202;203;202;204;203;203;201;200;200;200;201;200;199;198;197;199;197;194;195;192;190;189;199;214;222;227;228;227;226;225;225;226;226;228;230;232;234;234;233;232;233;232;233;233;233;233;232;232;
157;153;151;149;149;149;148;148;146;137;132;125;121;110;128;161;183;194;203;209;213;214;215;216;216;216;218;218;215;210;204;196;184;167;149;144;149;154;161;170;184;180;175;187;189;178;139;141;159;150;153;175;167;145;151;162;144;149;186;137;138;170;151;180;206;159;145;167;101;114;121;112;128;129;119;113;109;136;152;134;147;171;202;178;155;140;166;157;119;106;114;119;92;121;159;184;178;179;206;231;213;199;126;96;105;108;108;102;142;168;136;144;155;165;173;179;182;186;187;189;190;192;192;194;197;200;201;203;202;202;203;203;206;207;208;209;208;210;208;205;203;199;197;190;182;180;187;191;193;189;187;185;184;189;193;200;210;219;236;245;239;214;198;201;202;202;197;194;190;188;186;180;159;119;110;115;121;119;134;145;147;140;126;101;109;148;199;208;200;203;170;119;110;105;112;148;183;199;197;195;199;208;207;206;205;204;203;203;202;202;202;200;202;202;202;202;201;200;200;200;200;200;199;198;197;196;195;194;192;189;192;206;220;226;228;227;227;227;226;226;226;228;230;232;234;233;233;233;231;231;232;232;232;233;233;233;233;
158;155;152;152;151;150;149;146;142;135;130;127;118;109;125;159;183;193;203;209;213;214;215;215;216;216;218;219;215;211;205;196;185;167;146;138;148;166;185;190;180;173;173;178;180;161;136;150;163;143;163;185;153;149;155;143;129;177;175;112;141;185;150;173;204;173;129;176;122;109;120;131;142;124;108;98;120;138;148;176;176;160;193;199;180;158;158;140;110;102;114;101;114;184;197;188;173;170;196;206;207;193;132;105;102;110;112;109;141;170;143;144;153;164;175;180;184;186;187;187;190;192;195;196;199;198;199;203;202;202;203;205;205;206;206;207;208;208;208;205;201;197;196;183;175;182;190;194;194;195;194;190;187;187;192;197;210;221;235;245;240;213;196;199;200;200;196;192;189;188;184;176;142;113;113;118;124;121;137;146;146;141;122;104;106;132;196;211;204;204;178;126;112;104;114;163;190;200;199;196;202;208;206;205;204;205;203;202;201;202;202;200;200;202;201;202;203;202;200;199;200;200;199;201;198;196;194;193;189;189;197;212;223;227;229;227;226;226;227;226;227;229;231;233;233;233;232;232;231;231;232;232;233;234;233;232;233;
159;156;157;154;151;149;148;146;142;140;135;129;117;110;129;163;185;194;203;209;213;215;215;216;216;217;218;218;215;211;205;197;184;166;148;154;173;191;190;175;169;173;176;181;179;156;144;139;158;160;182;173;149;154;140;142;132;187;155;112;138;187;155;159;204;180;115;170;147;118;141;136;115;118;132;104;113;132;155;185;167;119;130;165;181;140;108;102;102;109;106;85;164;214;210;206;202;194;197;216;215;169;105;99;112;115;112;108;143;173;151;137;154;167;177;180;185;186;189;188;189;191;193;196;197;197;198;200;202;202;203;205;205;206;205;207;208;206;206;205;200;199;197;183;174;183;192;196;195;197;197;197;188;182;186;197;209;221;231;239;238;210;197;201;200;197;194;192;188;187;184;166;124;109;112;115;121;125;136;142;146;140;122;109;113;124;189;212;205;200;182;135;109;98;113;171;196;200;198;195;205;207;206;205;205;205;204;202;202;201;202;201;201;201;200;200;200;201;200;200;201;199;199;199;197;197;193;192;189;191;204;217;225;227;227;227;226;226;226;226;228;231;232;233;233;232;232;231;231;231;232;233;233;233;233;233;232;
160;159;155;151;154;150;149;147;144;140;137;133;121;113;138;165;185;194;202;209;213;214;214;215;215;216;218;218;215;211;204;196;185;171;163;173;178;173;164;163;168;171;180;185;178;155;137;135;163;170;177;170;153;140;117;135;175;182;143;120;122;179;164;146;199;197;124;168;182;114;126;120;115;129;149;105;105;125;141;128;108;106;121;159;173;144;108;105;106;112;93;96;196;214;214;215;215;219;222;218;177;122;101;101;112;117;113;105;145;171;150;141;157;167;177;180;185;187;188;187;189;191;193;197;196;197;198;200;202;202;202;201;203;205;204;206;207;206;205;205;202;199;197;185;176;187;192;192;187;182;189;191;189;183;182;192;202;216;228;233;229;203;199;200;199;198;196;193;189;186;178;143;113;113;115;119;125;124;134;144;138;139;118;115;112;114;180;212;209;198;185;138;108;101;122;178;200;199;196;199;206;207;206;205;203;203;203;202;200;202;202;202;202;202;201;201;200;199;202;200;200;199;198;197;196;195;194;191;188;194;211;220;226;228;227;226;226;226;227;229;231;231;232;232;232;232;232;232;232;232;233;233;234;234;233;233;232;
